"aggregatedTimestamp","Mean(Ultimo)","Granularity"
"2010-11-10",1.7076,"Day"
"2010-11-11",1.7158,"Day"
"2010-11-12",1.7219,"Day"
"2010-11-13",1.7218666666666667,"Day"
"2010-11-14",1.7218333333333333,"Day"
"2010-11-15",1.7218,"Day"
"2010-11-16",1.7403,"Day"
"2010-11-17",1.7264,"Day"
"2010-11-18",1.7115,"Day"
"2010-11-19",1.7154,"Day"
"2010-11-20",1.7173666666666667,"Day"
"2010-11-21",1.7193333333333334,"Day"
"2010-11-22",1.7213,"Day"
"2010-11-23",1.7357,"Day"
"2010-11-24",1.721,"Day"
"2010-11-25",1.7211,"Day"
"2010-11-26",1.7269,"Day"
"2010-11-27",1.7240333333333333,"Day"
"2010-11-28",1.7211666666666667,"Day"
"2010-11-29",1.7183,"Day"
"2010-11-30",1.715,"Day"
"2010-12-01",1.7052,"Day"
"2010-12-02",1.696,"Day"
"2010-12-03",1.6875,"Day"
"2010-12-04",1.6833,"Day"
"2010-12-05",1.6791,"Day"
"2010-12-06",1.6749,"Day"
"2010-12-07",1.682,"Day"
"2010-12-08",1.6898,"Day"
"2010-12-09",1.7094,"Day"
"2010-12-10",1.7066,"Day"
"2010-12-11",1.7022333333333333,"Day"
"2010-12-12",1.6978666666666666,"Day"
"2010-12-13",1.6935,"Day"
"2010-12-14",1.6971,"Day"
"2010-12-15",1.7096,"Day"
"2010-12-16",1.7031,"Day"
"2010-12-17",1.7138,"Day"
"2010-12-18",1.7112666666666667,"Day"
"2010-12-19",1.7087333333333332,"Day"
"2010-12-20",1.7062,"Day"
"2010-12-21",1.6952,"Day"
"2010-12-22",1.6999,"Day"
"2010-12-23",1.6903,"Day"
"2010-12-24",1.6909,"Day"
"2010-12-25",1.6891333333333334,"Day"
"2010-12-26",1.6873666666666667,"Day"
"2010-12-27",1.6856,"Day"
"2010-12-28",1.6912,"Day"
"2010-12-29",1.677,"Day"
"2010-12-30",1.66,"Day"
"2010-12-31",1.6595,"Day"
"2011-01-01",1.6553333333333333,"Day"
"2011-01-02",1.6511666666666667,"Day"
"2011-01-03",1.647,"Day"
"2011-01-04",1.661,"Day"
"2011-01-05",1.6737,"Day"
"2011-01-06",1.6856,"Day"
"2011-01-07",1.6832,"Day"
"2011-01-08",1.6850666666666667,"Day"
"2011-01-09",1.6869333333333334,"Day"
"2011-01-10",1.6888,"Day"
"2011-01-11",1.6834,"Day"
"2011-01-12",1.6731,"Day"
"2011-01-13",1.6726,"Day"
"2011-01-14",1.6856,"Day"
"2011-01-15",1.6837666666666666,"Day"
"2011-01-16",1.6819333333333333,"Day"
"2011-01-17",1.6801,"Day"
"2011-01-18",1.6742,"Day"
"2011-01-19",1.6705,"Day"
"2011-01-20",1.6738,"Day"
"2011-01-21",1.6764,"Day"
"2011-01-22",1.6746999999999999,"Day"
"2011-01-23",1.673,"Day"
"2011-01-24",1.6713,"Day"
"2011-01-25",1.6717,"Day"
"2011-01-26",1.6678,"Day"
"2011-01-27",1.6762,"Day"
"2011-01-28",1.6823,"Day"
"2011-01-29",1.6773666666666667,"Day"
"2011-01-30",1.6724333333333332,"Day"
"2011-01-31",1.6675,"Day"
"2011-02-01",1.6648,"Day"
"2011-02-02",1.6681,"Day"
"2011-02-03",1.6683,"Day"
"2011-02-04",1.6735,"Day"
"2011-02-05",1.6753,"Day"
"2011-02-06",1.6771,"Day"
"2011-02-07",1.6789,"Day"
"2011-02-08",1.665,"Day"
"2011-02-09",1.6596,"Day"
"2011-02-10",1.6686,"Day"
"2011-02-11",1.6656,"Day"
"2011-02-12",1.6660666666666666,"Day"
"2011-02-13",1.6665333333333334,"Day"
"2011-02-14",1.667,"Day"
"2011-02-15",1.669,"Day"
"2011-02-16",1.6705,"Day"
"2011-02-17",1.6615,"Day"
"2011-02-18",1.6628,"Day"
"2011-02-19",1.6646666666666667,"Day"
"2011-02-20",1.6665333333333334,"Day"
"2011-02-21",1.6684,"Day"
"2011-02-22",1.6721,"Day"
"2011-02-23",1.6745,"Day"
"2011-02-24",1.664,"Day"
"2011-02-25",1.6632,"Day"
"2011-02-26",1.6634,"Day"
"2011-02-27",1.6636,"Day"
"2011-02-28",1.6638,"Day"
"2011-03-01",1.6633,"Day"
"2011-03-02",1.6575,"Day"
"2011-03-03",1.6489,"Day"
"2011-03-04",1.6555,"Day"
"2011-03-05",1.6545333333333334,"Day"
"2011-03-06",1.6535666666666666,"Day"
"2011-03-07",1.6526,"Day"
"2011-03-08",1.654,"Day"
"2011-03-09",1.6538,"Day"
"2011-03-10",1.6623,"Day"
"2011-03-11",1.665,"Day"
"2011-03-12",1.6631,"Day"
"2011-03-13",1.6612,"Day"
"2011-03-14",1.6593,"Day"
"2011-03-15",1.6655,"Day"
"2011-03-16",1.6757,"Day"
"2011-03-17",1.6782,"Day"
"2011-03-18",1.6655,"Day"
"2011-03-19",1.6659666666666666,"Day"
"2011-03-20",1.6664333333333334,"Day"
"2011-03-21",1.6669,"Day"
"2011-03-22",1.6595,"Day"
"2011-03-23",1.6611,"Day"
"2011-03-24",1.6593,"Day"
"2011-03-25",1.6615,"Day"
"2011-03-26",1.6619666666666666,"Day"
"2011-03-27",1.6624333333333334,"Day"
"2011-03-28",1.6629,"Day"
"2011-03-29",1.646,"Day"
"2011-03-30",1.6284,"Day"
"2011-03-31",1.632,"Day"
"2011-04-01",1.6275,"Day"
"2011-04-02",1.6207333333333334,"Day"
"2011-04-03",1.6139666666666665,"Day"
"2011-04-04",1.6072,"Day"
"2011-04-05",1.6082,"Day"
"2011-04-06",1.6149,"Day"
"2011-04-07",1.586,"Day"
"2011-04-08",1.5689,"Day"
"2011-04-09",1.5735666666666666,"Day"
"2011-04-10",1.5782333333333334,"Day"
"2011-04-11",1.5829,"Day"
"2011-04-12",1.596,"Day"
"2011-04-13",1.5862,"Day"
"2011-04-14",1.5778,"Day"
"2011-04-15",1.5758,"Day"
"2011-04-16",1.5799333333333334,"Day"
"2011-04-17",1.5840666666666667,"Day"
"2011-04-18",1.5882,"Day"
"2011-04-19",1.5755,"Day"
"2011-04-20",1.5664,"Day"
"2011-04-21",1.564,"Day"
"2011-04-22",1.564,"Day"
"2011-04-23",1.5655000000000001,"Day"
"2011-04-24",1.567,"Day"
"2011-04-25",1.5685,"Day"
"2011-04-26",1.5619,"Day"
"2011-04-27",1.5669,"Day"
"2011-04-28",1.5817,"Day"
"2011-04-29",1.5775,"Day"
"2011-04-30",1.5812666666666666,"Day"
"2011-05-01",1.5850333333333333,"Day"
"2011-05-02",1.5888,"Day"
"2011-05-03",1.5883,"Day"
"2011-05-04",1.6158,"Day"
"2011-05-05",1.6215,"Day"
"2011-05-06",1.6153,"Day"
"2011-05-07",1.6146666666666667,"Day"
"2011-05-08",1.6140333333333332,"Day"
"2011-05-09",1.6134,"Day"
"2011-05-10",1.6037,"Day"
"2011-05-11",1.6209,"Day"
"2011-05-12",1.6196,"Day"
"2011-05-13",1.6361,"Day"
"2011-05-14",1.6356000000000002,"Day"
"2011-05-15",1.6351,"Day"
"2011-05-16",1.6346,"Day"
"2011-05-17",1.6159,"Day"
"2011-05-18",1.6093,"Day"
"2011-05-19",1.6165,"Day"
"2011-05-20",1.6225,"Day"
"2011-05-21",1.6261666666666668,"Day"
"2011-05-22",1.6298333333333332,"Day"
"2011-05-23",1.6335,"Day"
"2011-05-24",1.624,"Day"
"2011-05-25",1.6289,"Day"
"2011-05-26",1.6158,"Day"
"2011-05-27",1.5945,"Day"
"2011-05-28",1.5925,"Day"
"2011-05-29",1.5905,"Day"
"2011-05-30",1.5885,"Day"
"2011-05-31",1.58,"Day"
"2011-06-01",1.5933,"Day"
"2011-06-02",1.5754,"Day"
"2011-06-03",1.576,"Day"
"2011-06-04",1.5787,"Day"
"2011-06-05",1.5814000000000001,"Day"
"2011-06-06",1.5841,"Day"
"2011-06-07",1.5808,"Day"
"2011-06-08",1.5812,"Day"
"2011-06-09",1.5829,"Day"
"2011-06-10",1.5963,"Day"
"2011-06-11",1.5919333333333334,"Day"
"2011-06-12",1.5875666666666666,"Day"
"2011-06-13",1.5832,"Day"
"2011-06-14",1.5828,"Day"
"2011-06-15",1.6002,"Day"
"2011-06-16",1.6024,"Day"
"2011-06-17",1.598,"Day"
"2011-06-18",1.5974000000000002,"Day"
"2011-06-19",1.5968,"Day"
"2011-06-20",1.5962,"Day"
"2011-06-21",1.5865,"Day"
"2011-06-22",1.5914,"Day"
"2011-06-23",1.5913,"Day"
"2011-06-24",1.6044,"Day"
"2011-06-25",1.6009333333333333,"Day"
"2011-06-26",1.5974666666666668,"Day"
"2011-06-27",1.594,"Day"
"2011-06-28",1.5762,"Day"
"2011-06-29",1.5674,"Day"
"2011-06-30",1.5622,"Day"
"2011-07-01",1.5573,"Day"
"2011-07-02",1.5557666666666665,"Day"
"2011-07-03",1.5542333333333334,"Day"
"2011-07-04",1.5527,"Day"
"2011-07-05",1.5653,"Day"
"2011-07-06",1.5692,"Day"
"2011-07-07",1.5553,"Day"
"2011-07-08",1.5654,"Day"
"2011-07-09",1.5703666666666667,"Day"
"2011-07-10",1.5753333333333333,"Day"
"2011-07-11",1.5803,"Day"
"2011-07-12",1.5795,"Day"
"2011-07-13",1.5719,"Day"
"2011-07-14",1.577,"Day"
"2011-07-15",1.5746,"Day"
"2011-07-16",1.5754333333333332,"Day"
"2011-07-17",1.5762666666666667,"Day"
"2011-07-18",1.5771,"Day"
"2011-07-19",1.5663,"Day"
"2011-07-20",1.5654,"Day"
"2011-07-21",1.5527,"Day"
"2011-07-22",1.5522,"Day"
"2011-07-23",1.5482,"Day"
"2011-07-24",1.5442,"Day"
"2011-07-25",1.5402,"Day"
"2011-07-26",1.5383,"Day"
"2011-07-27",1.5553,"Day"
"2011-07-28",1.567,"Day"
"2011-07-29",1.549,"Day"
"2011-07-30",1.5548666666666666,"Day"
"2011-07-31",1.5607333333333333,"Day"
"2011-08-01",1.5666,"Day"
"2011-08-02",1.566,"Day"
"2011-08-03",1.5621,"Day"
"2011-08-04",1.5873,"Day"
"2011-08-05",1.5759,"Day"
"2011-08-06",1.5927666666666667,"Day"
"2011-08-07",1.6096333333333335,"Day"
"2011-08-08",1.6265,"Day"
"2011-08-09",1.5894,"Day"
"2011-08-10",1.6235,"Day"
"2011-08-11",1.6272,"Day"
"2011-08-12",1.611,"Day"
"2011-08-13",1.6034,"Day"
"2011-08-14",1.5958,"Day"
"2011-08-15",1.5882,"Day"
"2011-08-16",1.5899,"Day"
"2011-08-17",1.5888,"Day"
"2011-08-18",1.5989,"Day"
"2011-08-19",1.5998,"Day"
"2011-08-20",1.6023,"Day"
"2011-08-21",1.6048,"Day"
"2011-08-22",1.6073,"Day"
"2011-08-23",1.5968,"Day"
"2011-08-24",1.6137,"Day"
"2011-08-25",1.6096,"Day"
"2011-08-26",1.6031,"Day"
"2011-08-27",1.5991333333333333,"Day"
"2011-08-28",1.5951666666666666,"Day"
"2011-08-29",1.5912,"Day"
"2011-08-30",1.5963,"Day"
"2011-08-31",1.5892,"Day"
"2011-09-01",1.62,"Day"
"2011-09-02",1.6415,"Day"
"2011-09-03",1.6428,"Day"
"2011-09-04",1.6441,"Day"
"2011-09-05",1.6454,"Day"
"2011-09-06",1.6553,"Day"
"2011-09-07",1.654,"Day"
"2011-09-08",1.6595,"Day"
"2011-09-09",1.6729,"Day"
"2011-09-10",1.6831666666666667,"Day"
"2011-09-11",1.6934333333333333,"Day"
"2011-09-12",1.7037,"Day"
"2011-09-13",1.71,"Day"
"2011-09-14",1.714,"Day"
"2011-09-15",1.705,"Day"
"2011-09-16",1.7327,"Day"
"2011-09-17",1.7550333333333332,"Day"
"2011-09-18",1.7773666666666668,"Day"
"2011-09-19",1.7997,"Day"
"2011-09-20",1.7856,"Day"
"2011-09-21",1.8838,"Day"
"2011-09-22",1.9033,"Day"
"2011-09-23",1.8333,"Day"
"2011-09-24",1.8296999999999999,"Day"
"2011-09-25",1.8261,"Day"
"2011-09-26",1.8225,"Day"
"2011-09-27",1.8042,"Day"
"2011-09-28",1.8372,"Day"
"2011-09-29",1.8425,"Day"
"2011-09-30",1.879,"Day"
"2011-10-01",1.8836666666666666,"Day"
"2011-10-02",1.8883333333333334,"Day"
"2011-10-03",1.893,"Day"
"2011-10-04",1.8575,"Day"
"2011-10-05",1.8317,"Day"
"2011-10-06",1.7805,"Day"
"2011-10-07",1.7717,"Day"
"2011-10-08",1.7686,"Day"
"2011-10-09",1.7655,"Day"
"2011-10-10",1.7624,"Day"
"2011-10-11",1.775,"Day"
"2011-10-12",1.775,"Day"
"2011-10-13",1.7508,"Day"
"2011-10-14",1.7319,"Day"
"2011-10-15",1.7458,"Day"
"2011-10-16",1.7597,"Day"
"2011-10-17",1.7736,"Day"
"2011-10-18",1.7524,"Day"
"2011-10-19",1.7731,"Day"
"2011-10-20",1.7812,"Day"
"2011-10-21",1.7748,"Day"
"2011-10-22",1.7668,"Day"
"2011-10-23",1.7588,"Day"
"2011-10-24",1.7508,"Day"
"2011-10-25",1.766,"Day"
"2011-10-26",1.7584,"Day"
"2011-10-27",1.7095,"Day"
"2011-10-28",1.6725,"Day"
"2011-10-29",1.6874,"Day"
"2011-10-30",1.7023000000000001,"Day"
"2011-10-31",1.7172,"Day"
"2011-11-01",1.745,"Day"
"2011-11-02",1.736,"Day"
"2011-11-03",1.7367,"Day"
"2011-11-04",1.7525,"Day"
"2011-11-05",1.7504666666666666,"Day"
"2011-11-06",1.7484333333333333,"Day"
"2011-11-07",1.7464,"Day"
"2011-11-08",1.7323,"Day"
"2011-11-09",1.7795,"Day"
"2011-11-10",1.7614,"Day"
"2011-11-11",1.7424,"Day"
"2011-11-12",1.7506333333333333,"Day"
"2011-11-13",1.7588666666666666,"Day"
"2011-11-14",1.7671,"Day"
"2011-11-15",1.7721,"Day"
"2011-11-16",1.7697,"Day"
"2011-11-17",1.7785,"Day"
"2011-11-18",1.786,"Day"
"2011-11-19",1.7933666666666668,"Day"
"2011-11-20",1.8007333333333333,"Day"
"2011-11-21",1.8081,"Day"
"2011-11-22",1.8184,"Day"
"2011-11-23",1.8672,"Day"
"2011-11-24",1.8981,"Day"
"2011-11-25",1.892,"Day"
"2011-11-26",1.8794,"Day"
"2011-11-27",1.8668,"Day"
"2011-11-28",1.8542,"Day"
"2011-11-29",1.845,"Day"
"2011-11-30",1.8083,"Day"
"2011-12-01",1.8,"Day"
"2011-12-02",1.7912,"Day"
"2011-12-03",1.7893666666666665,"Day"
"2011-12-04",1.7875333333333334,"Day"
"2011-12-05",1.7857,"Day"
"2011-12-06",1.7915,"Day"
"2011-12-07",1.7992,"Day"
"2011-12-08",1.822,"Day"
"2011-12-09",1.7979,"Day"
"2011-12-10",1.8132333333333335,"Day"
"2011-12-11",1.8285666666666667,"Day"
"2011-12-12",1.8439,"Day"
"2011-12-13",1.8647,"Day"
"2011-12-14",1.8798,"Day"
"2011-12-15",1.8602,"Day"
"2011-12-16",1.852,"Day"
"2011-12-17",1.8575666666666668,"Day"
"2011-12-18",1.8631333333333333,"Day"
"2011-12-19",1.8687,"Day"
"2011-12-20",1.845,"Day"
"2011-12-21",1.8607,"Day"
"2011-12-22",1.8562,"Day"
"2011-12-23",1.8567,"Day"
"2011-12-24",1.8564,"Day"
"2011-12-25",1.8560999999999999,"Day"
"2011-12-26",1.8558,"Day"
"2011-12-27",1.8613,"Day"
"2011-12-28",1.874,"Day"
"2011-12-29",1.8657,"Day"
"2011-12-30",1.8632,"Day"
"2011-12-31",1.8657333333333332,"Day"
"2012-01-01",1.8682666666666667,"Day"
"2012-01-02",1.8708,"Day"
"2012-01-03",1.8304,"Day"
"2012-01-04",1.8323,"Day"
"2012-01-05",1.8437,"Day"
"2012-01-06",1.8579,"Day"
"2012-01-07",1.8495666666666668,"Day"
"2012-01-08",1.8412333333333333,"Day"
"2012-01-09",1.8329,"Day"
"2012-01-10",1.7995,"Day"
"2012-01-11",1.803,"Day"
"2012-01-12",1.778,"Day"
"2012-01-13",1.7849,"Day"
"2012-01-14",1.7852333333333332,"Day"
"2012-01-15",1.7855666666666667,"Day"
"2012-01-16",1.7859,"Day"
"2012-01-17",1.788,"Day"
"2012-01-18",1.7649,"Day"
"2012-01-19",1.7655,"Day"
"2012-01-20",1.7548,"Day"
"2012-01-21",1.7549333333333332,"Day"
"2012-01-22",1.7550666666666668,"Day"
"2012-01-23",1.7552,"Day"
"2012-01-24",1.7585,"Day"
"2012-01-25",1.7605,"Day"
"2012-01-26",1.7505,"Day"
"2012-01-27",1.7374,"Day"
"2012-01-28",1.7416,"Day"
"2012-01-29",1.7458,"Day"
"2012-01-30",1.75,"Day"
"2012-01-31",1.7472,"Day"
"2012-02-01",1.7342,"Day"
"2012-02-02",1.7195,"Day"
"2012-02-03",1.7161,"Day"
"2012-02-04",1.7196,"Day"
"2012-02-05",1.7230999999999999,"Day"
"2012-02-06",1.7266,"Day"
"2012-02-07",1.726,"Day"
"2012-02-08",1.7214,"Day"
"2012-02-09",1.7163,"Day"
"2012-02-10",1.7208,"Day"
"2012-02-11",1.7193666666666667,"Day"
"2012-02-12",1.7179333333333333,"Day"
"2012-02-13",1.7165,"Day"
"2012-02-14",1.7211,"Day"
"2012-02-15",1.7289,"Day"
"2012-02-16",1.7165,"Day"
"2012-02-17",1.715,"Day"
"2012-02-18",1.7159333333333333,"Day"
"2012-02-19",1.7168666666666668,"Day"
"2012-02-20",1.7178,"Day"
"2012-02-21",1.7175,"Day"
"2012-02-22",1.7064,"Day"
"2012-02-23",1.7137,"Day"
"2012-02-24",1.7094,"Day"
"2012-02-25",1.7088333333333334,"Day"
"2012-02-26",1.7082666666666666,"Day"
"2012-02-27",1.7077,"Day"
"2012-02-28",1.695,"Day"
"2012-02-29",1.7174,"Day"
"2012-03-01",1.7138,"Day"
"2012-03-02",1.7311,"Day"
"2012-03-03",1.7338666666666667,"Day"
"2012-03-04",1.7366333333333335,"Day"
"2012-03-05",1.7394,"Day"
"2012-03-06",1.7584,"Day"
"2012-03-07",1.7665,"Day"
"2012-03-08",1.7612,"Day"
"2012-03-09",1.7914,"Day"
"2012-03-10",1.7941,"Day"
"2012-03-11",1.7968000000000002,"Day"
"2012-03-12",1.7995,"Day"
"2012-03-13",1.7926,"Day"
"2012-03-14",1.8054,"Day"
"2012-03-15",1.7991,"Day"
"2012-03-16",1.8003,"Day"
"2012-03-17",1.8073666666666666,"Day"
"2012-03-18",1.8144333333333333,"Day"
"2012-03-19",1.8215,"Day"
"2012-03-20",1.8144,"Day"
"2012-03-21",1.8226,"Day"
"2012-03-22",1.8199,"Day"
"2012-03-23",1.8106,"Day"
"2012-03-24",1.8129,"Day"
"2012-03-25",1.8152,"Day"
"2012-03-26",1.8175,"Day"
"2012-03-27",1.8219,"Day"
"2012-03-28",1.823,"Day"
"2012-03-29",1.8224,"Day"
"2012-03-30",1.8264,"Day"
"2012-03-31",1.8285666666666667,"Day"
"2012-04-01",1.8307333333333333,"Day"
"2012-04-02",1.8329,"Day"
"2012-04-03",1.8255,"Day"
"2012-04-04",1.8263,"Day"
"2012-04-05",1.8214,"Day"
"2012-04-06",1.8214,"Day"
"2012-04-07",1.8200333333333332,"Day"
"2012-04-08",1.8186666666666667,"Day"
"2012-04-09",1.8173,"Day"
"2012-04-10",1.8337,"Day"
"2012-04-11",1.8358,"Day"
"2012-04-12",1.8272,"Day"
"2012-04-13",1.8372,"Day"
"2012-04-14",1.8407333333333333,"Day"
"2012-04-15",1.8442666666666667,"Day"
"2012-04-16",1.8478,"Day"
"2012-04-17",1.8612,"Day"
"2012-04-18",1.879,"Day"
"2012-04-19",1.8806,"Day"
"2012-04-20",1.8724,"Day"
"2012-04-21",1.875,"Day"
"2012-04-22",1.8776000000000002,"Day"
"2012-04-23",1.8802,"Day"
"2012-04-24",1.8821,"Day"
"2012-04-25",1.8788,"Day"
"2012-04-26",1.8855,"Day"
"2012-04-27",1.8861,"Day"
"2012-04-28",1.8936666666666668,"Day"
"2012-04-29",1.9012333333333333,"Day"
"2012-04-30",1.9088,"Day"
"2012-05-01",1.9047,"Day"
"2012-05-02",1.9243,"Day"
"2012-05-03",1.9085,"Day"
"2012-05-04",1.9275,"Day"
"2012-05-05",1.9248,"Day"
"2012-05-06",1.9221,"Day"
"2012-05-07",1.9194,"Day"
"2012-05-08",1.9397,"Day"
"2012-05-09",1.9715,"Day"
"2012-05-10",1.9529,"Day"
"2012-05-11",1.966,"Day"
"2012-05-12",1.9757,"Day"
"2012-05-13",1.9854,"Day"
"2012-05-14",1.9951,"Day"
"2012-05-15",2.0017,"Day"
"2012-05-16",2.0005,"Day"
"2012-05-17",2.0092,"Day"
"2012-05-18",2.0237,"Day"
"2012-05-19",2.0297,"Day"
"2012-05-20",2.0357,"Day"
"2012-05-21",2.0417,"Day"
"2012-05-22",2.0907,"Day"
"2012-05-23",2.0309,"Day"
"2012-05-24",2.0282,"Day"
"2012-05-25",1.9846,"Day"
"2012-05-26",1.9841333333333333,"Day"
"2012-05-27",1.9836666666666667,"Day"
"2012-05-28",1.9832,"Day"
"2012-05-29",1.9895,"Day"
"2012-05-30",2.016,"Day"
"2012-05-31",2.0226,"Day"
"2012-06-01",2.04,"Day"
"2012-06-02",2.0453333333333332,"Day"
"2012-06-03",2.050666666666667,"Day"
"2012-06-04",2.056,"Day"
"2012-06-05",2.0248,"Day"
"2012-06-06",2.0328,"Day"
"2012-06-07",2.0328,"Day"
"2012-06-08",2.0213,"Day"
"2012-06-09",2.0359333333333334,"Day"
"2012-06-10",2.0505666666666666,"Day"
"2012-06-11",2.0652,"Day"
"2012-06-12",2.0684,"Day"
"2012-06-13",2.0719,"Day"
"2012-06-14",2.0569,"Day"
"2012-06-15",2.0484,"Day"
"2012-06-16",2.0536333333333334,"Day"
"2012-06-17",2.0588666666666664,"Day"
"2012-06-18",2.0641,"Day"
"2012-06-19",2.0279,"Day"
"2012-06-20",2.0256,"Day"
"2012-06-21",2.0631,"Day"
"2012-06-22",2.0675,"Day"
"2012-06-23",2.0654333333333335,"Day"
"2012-06-24",2.0633666666666666,"Day"
"2012-06-25",2.0613,"Day"
"2012-06-26",2.0724,"Day"
"2012-06-27",2.0764,"Day"
"2012-06-28",2.0765,"Day"
"2012-06-29",2.0095,"Day"
"2012-06-30",2.0013,"Day"
"2012-07-01",1.9931,"Day"
"2012-07-02",1.9849,"Day"
"2012-07-03",2.0156,"Day"
"2012-07-04",2.0279,"Day"
"2012-07-05",2.0194,"Day"
"2012-07-06",2.0281,"Day"
"2012-07-07",2.0295,"Day"
"2012-07-08",2.0309,"Day"
"2012-07-09",2.0323,"Day"
"2012-07-10",2.0333,"Day"
"2012-07-11",2.0345,"Day"
"2012-07-12",2.0373,"Day"
"2012-07-13",2.037,"Day"
"2012-07-14",2.036233333333333,"Day"
"2012-07-15",2.0354666666666668,"Day"
"2012-07-16",2.0347,"Day"
"2012-07-17",2.022,"Day"
"2012-07-18",2.0227,"Day"
"2012-07-19",2.0125,"Day"
"2012-07-20",2.0236,"Day"
"2012-07-21",2.0287,"Day"
"2012-07-22",2.0338,"Day"
"2012-07-23",2.0389,"Day"
"2012-07-24",2.0477,"Day"
"2012-07-25",2.0331,"Day"
"2012-07-26",2.0213,"Day"
"2012-07-27",2.0212,"Day"
"2012-07-28",2.027633333333333,"Day"
"2012-07-29",2.034066666666667,"Day"
"2012-07-30",2.0405,"Day"
"2012-07-31",2.0567,"Day"
"2012-08-01",2.0443,"Day"
"2012-08-02",2.0497,"Day"
"2012-08-03",2.0282,"Day"
"2012-08-04",2.0292,"Day"
"2012-08-05",2.0302000000000002,"Day"
"2012-08-06",2.0312,"Day"
"2012-08-07",2.0285,"Day"
"2012-08-08",2.0205,"Day"
"2012-08-09",2.013,"Day"
"2012-08-10",2.0149,"Day"
"2012-08-11",2.0167333333333333,"Day"
"2012-08-12",2.0185666666666666,"Day"
"2012-08-13",2.0204,"Day"
"2012-08-14",2.0266,"Day"
"2012-08-15",2.0225,"Day"
"2012-08-16",2.0168,"Day"
"2012-08-17",2.0155,"Day"
"2012-08-18",2.0159333333333334,"Day"
"2012-08-19",2.0163666666666664,"Day"
"2012-08-20",2.0168,"Day"
"2012-08-21",2.0158,"Day"
"2012-08-22",2.0165,"Day"
"2012-08-23",2.0237,"Day"
"2012-08-24",2.0271,"Day"
"2012-08-25",2.0294666666666665,"Day"
"2012-08-26",2.031833333333333,"Day"
"2012-08-27",2.0342,"Day"
"2012-08-28",2.044,"Day"
"2012-08-29",2.05,"Day"
"2012-08-30",2.0488,"Day"
"2012-08-31",2.0293,"Day"
"2012-09-01",2.0305333333333335,"Day"
"2012-09-02",2.0317666666666665,"Day"
"2012-09-03",2.033,"Day"
"2012-09-04",2.0427,"Day"
"2012-09-05",2.0393,"Day"
"2012-09-06",2.0281,"Day"
"2012-09-07",2.0281,"Day"
"2012-09-08",2.0262,"Day"
"2012-09-09",2.0243,"Day"
"2012-09-10",2.0224,"Day"
"2012-09-11",2.0167,"Day"
"2012-09-12",2.0271,"Day"
"2012-09-13",2.0211,"Day"
"2012-09-14",2.0119,"Day"
"2012-09-15",2.0189,"Day"
"2012-09-16",2.0259,"Day"
"2012-09-17",2.0329,"Day"
"2012-09-18",2.0231,"Day"
"2012-09-19",2.0242,"Day"
"2012-09-20",2.0213,"Day"
"2012-09-21",2.0225,"Day"
"2012-09-22",2.0238,"Day"
"2012-09-23",2.0251,"Day"
"2012-09-24",2.0264,"Day"
"2012-09-25",2.0315,"Day"
"2012-09-26",2.0362,"Day"
"2012-09-27",2.0293,"Day"
"2012-09-28",2.0257,"Day"
"2012-09-29",2.0259333333333336,"Day"
"2012-09-30",2.0261666666666667,"Day"
"2012-10-01",2.0264,"Day"
"2012-10-02",2.0257,"Day"
"2012-10-03",2.022,"Day"
"2012-10-04",2.0177,"Day"
"2012-10-05",2.031,"Day"
"2012-10-06",2.0305666666666666,"Day"
"2012-10-07",2.0301333333333336,"Day"
"2012-10-08",2.0297,"Day"
"2012-10-09",2.0362,"Day"
"2012-10-10",2.0426,"Day"
"2012-10-11",2.0423,"Day"
"2012-10-12",2.0445,"Day"
"2012-10-13",2.0417666666666667,"Day"
"2012-10-14",2.0390333333333337,"Day"
"2012-10-15",2.0363,"Day"
"2012-10-16",2.033,"Day"
"2012-10-17",2.032,"Day"
"2012-10-18",2.0263,"Day"
"2012-10-19",2.0277,"Day"
"2012-10-20",2.026533333333333,"Day"
"2012-10-21",2.0253666666666668,"Day"
"2012-10-22",2.0242,"Day"
"2012-10-23",2.027,"Day"
"2012-10-24",2.0252,"Day"
"2012-10-25",2.0252,"Day"
"2012-10-26",2.027,"Day"
"2012-10-27",2.029166666666667,"Day"
"2012-10-28",2.0313333333333334,"Day"
"2012-10-29",2.0335,"Day"
"2012-10-30",2.0307,"Day"
"2012-10-31",2.0309,"Day"
"2012-11-01",2.031,"Day"
"2012-11-02",2.0316,"Day"
"2012-11-03",2.0328333333333335,"Day"
"2012-11-04",2.0340666666666665,"Day"
"2012-11-05",2.0353,"Day"
"2012-11-06",2.0321,"Day"
"2012-11-07",2.0337,"Day"
"2012-11-08",2.0404,"Day"
"2012-11-09",2.0463,"Day"
"2012-11-10",2.0478666666666667,"Day"
"2012-11-11",2.0494333333333334,"Day"
"2012-11-12",2.051,"Day"
"2012-11-13",2.0583,"Day"
"2012-11-14",2.0669,"Day"
"2012-11-15",2.0665,"Day"
"2012-11-16",2.0842,"Day"
"2012-11-17",2.0815333333333332,"Day"
"2012-11-18",2.078866666666667,"Day"
"2012-11-19",2.0762,"Day"
"2012-11-20",2.0805,"Day"
"2012-11-21",2.0988,"Day"
"2012-11-22",2.1048,"Day"
"2012-11-23",2.0816,"Day"
"2012-11-24",2.0820666666666665,"Day"
