Date;Ultimo
08/01/2011;1,685066667
09/01/2011;1,686933333
10/01/2011;1,6888
11/01/2011;1,6834
12/01/2011;1,6731
13/01/2011;1,6726
14/01/2011;1,6856
15/01/2011;1,683766667
16/01/2011;1,681933333
17/01/2011;1,6801
18/01/2011;1,6742
19/01/2011;1,6705
20/01/2011;1,6738
21/01/2011;1,6764
22/01/2011;1,6747
23/01/2011;1,673
24/01/2011;1,6713
25/01/2011;1,6717
26/01/2011;1,6678
27/01/2011;1,6762
28/01/2011;1,6823
29/01/2011;1,677366667
30/01/2011;1,672433333
31/01/2011;1,6675
01/02/2011;1,6648
02/02/2011;1,6681
03/02/2011;1,6683
04/02/2011;1,6735
05/02/2011;1,6753
06/02/2011;1,6771
07/02/2011;1,6789
08/02/2011;1,665
09/02/2011;1,6596
10/02/2011;1,6686
11/02/2011;1,6656
12/02/2011;1,666066667
13/02/2011;1,666533333
14/02/2011;1,667
15/02/2011;1,669
16/02/2011;1,6705
17/02/2011;1,6615
18/02/2011;1,6628
19/02/2011;1,664666667
20/02/2011;1,666533333
21/02/2011;1,6684
22/02/2011;1,6721
23/02/2011;1,6745
24/02/2011;1,664
25/02/2011;1,6632
26/02/2011;1,6634
27/02/2011;1,6636
28/02/2011;1,6638
01/03/2011;1,6633
02/03/2011;1,6575
03/03/2011;1,6489
04/03/2011;1,6555
05/03/2011;1,654533333
06/03/2011;1,653566667
07/03/2011;1,6526
08/03/2011;1,654
09/03/2011;1,6538
10/03/2011;1,6623
11/03/2011;1,665
12/03/2011;1,6631
13/03/2011;1,6612
14/03/2011;1,6593
15/03/2011;1,6655
16/03/2011;1,6757
17/03/2011;1,6782
18/03/2011;1,6655
19/03/2011;1,665966667
20/03/2011;1,666433333
21/03/2011;1,6669
22/03/2011;1,6595
23/03/2011;1,6611
24/03/2011;1,6593
25/03/2011;1,6615
26/03/2011;1,661966667
27/03/2011;1,662433333
28/03/2011;1,6629
29/03/2011;1,646
30/03/2011;1,6284
31/03/2011;1,632
01/04/2011;1,6275
02/04/2011;1,620733333
03/04/2011;1,613966667
04/04/2011;1,6072
05/04/2011;1,6082
06/04/2011;1,6149
07/04/2011;1,586
08/04/2011;1,5689
09/04/2011;1,573566667
10/04/2011;1,578233333
11/04/2011;1,5829
12/04/2011;1,596
13/04/2011;1,5862
14/04/2011;1,5778
15/04/2011;1,5758
16/04/2011;1,579933333
17/04/2011;1,584066667
18/04/2011;1,5882
19/04/2011;1,5755
20/04/2011;1,5664
21/04/2011;1,564
22/04/2011;1,564
23/04/2011;1,5655
24/04/2011;1,567
25/04/2011;1,5685
26/04/2011;1,5619
27/04/2011;1,5669
28/04/2011;1,5817
29/04/2011;1,5775
30/04/2011;1,581266667
01/05/2011;1,585033333
02/05/2011;1,5888
03/05/2011;1,5883
04/05/2011;1,6158
05/05/2011;1,6215
06/05/2011;1,6153
07/05/2011;1,614666667
08/05/2011;1,614033333
09/05/2011;1,6134
10/05/2011;1,6037
11/05/2011;1,6209
12/05/2011;1,6196
13/05/2011;1,6361
14/05/2011;1,6356
15/05/2011;1,6351
16/05/2011;1,6346
17/05/2011;1,6159
18/05/2011;1,6093
19/05/2011;1,6165
20/05/2011;1,6225
21/05/2011;1,626166667
22/05/2011;1,629833333
23/05/2011;1,6335
24/05/2011;1,624
25/05/2011;1,6289
26/05/2011;1,6158
27/05/2011;1,5945
28/05/2011;1,5925
29/05/2011;1,5905
30/05/2011;1,5885
31/05/2011;1,58
01/06/2011;1,5933
02/06/2011;1,5754
03/06/2011;1,576
04/06/2011;1,5787
05/06/2011;1,5814
06/06/2011;1,5841
07/06/2011;1,5808
08/06/2011;1,5812
09/06/2011;1,5829
10/06/2011;1,5963
11/06/2011;1,591933333
12/06/2011;1,587566667
13/06/2011;1,5832
14/06/2011;1,5828
15/06/2011;1,6002
16/06/2011;1,6024
17/06/2011;1,598
18/06/2011;1,5974
19/06/2011;1,5968
20/06/2011;1,5962
21/06/2011;1,5865
22/06/2011;1,5914
23/06/2011;1,5913
24/06/2011;1,6044
25/06/2011;1,600933333
26/06/2011;1,597466667
27/06/2011;1,594
28/06/2011;1,5762
29/06/2011;1,5674
30/06/2011;1,5622
01/07/2011;1,5573
02/07/2011;1,555766667
03/07/2011;1,554233333
04/07/2011;1,5527
05/07/2011;1,5653
06/07/2011;1,5692
07/07/2011;1,5553
08/07/2011;1,5654
09/07/2011;1,570366667
10/07/2011;1,575333333
11/07/2011;1,5803
12/07/2011;1,5795
13/07/2011;1,5719
14/07/2011;1,577
15/07/2011;1,5746
16/07/2011;1,575433333
17/07/2011;1,576266667
18/07/2011;1,5771
19/07/2011;1,5663
20/07/2011;1,5654
21/07/2011;1,5527
22/07/2011;1,5522
23/07/2011;1,5482
24/07/2011;1,5442
25/07/2011;1,5402
26/07/2011;1,5383
27/07/2011;1,5553
28/07/2011;1,567
29/07/2011;1,549
30/07/2011;1,554866667
31/07/2011;1,560733333
01/08/2011;1,5666
02/08/2011;1,566
03/08/2011;1,5621
04/08/2011;1,5873
05/08/2011;1,5759
06/08/2011;1,592766667
07/08/2011;1,609633333
08/08/2011;1,6265
09/08/2011;1,5894
10/08/2011;1,6235
11/08/2011;1,6272
12/08/2011;1,611
13/08/2011;1,6034
14/08/2011;1,5958
15/08/2011;1,5882
16/08/2011;1,5899
17/08/2011;1,5888
18/08/2011;1,5989
19/08/2011;1,5998
20/08/2011;1,6023
21/08/2011;1,6048
22/08/2011;1,6073
23/08/2011;1,5968
24/08/2011;1,6137
25/08/2011;1,6096
26/08/2011;1,6031
27/08/2011;1,599133333
28/08/2011;1,595166667
29/08/2011;1,5912
30/08/2011;1,5963
31/08/2011;1,5892
01/09/2011;1,62
02/09/2011;1,6415
03/09/2011;1,6428
04/09/2011;1,6441
05/09/2011;1,6454
06/09/2011;1,6553
07/09/2011;1,654
08/09/2011;1,6595
09/09/2011;1,6729
10/09/2011;1,683166667
11/09/2011;1,693433333
12/09/2011;1,7037
13/09/2011;1,71
14/09/2011;1,714
15/09/2011;1,705
16/09/2011;1,7327
17/09/2011;1,755033333
18/09/2011;1,777366667
19/09/2011;1,7997
20/09/2011;1,7856
21/09/2011;1,8838
22/09/2011;1,9033
23/09/2011;1,8333
24/09/2011;1,8297
25/09/2011;1,8261
26/09/2011;1,8225
27/09/2011;1,8042
28/09/2011;1,8372
29/09/2011;1,8425
30/09/2011;1,879
01/10/2011;1,883666667
02/10/2011;1,888333333
03/10/2011;1,893
04/10/2011;1,8575
05/10/2011;1,8317
06/10/2011;1,7805
07/10/2011;1,7717
08/10/2011;1,7686
09/10/2011;1,7655
10/10/2011;1,7624
11/10/2011;1,775
12/10/2011;1,775
13/10/2011;1,7508
14/10/2011;1,7319
15/10/2011;1,7458
16/10/2011;1,7597
17/10/2011;1,7736
18/10/2011;1,7524
19/10/2011;1,7731
20/10/2011;1,7812
21/10/2011;1,7748
22/10/2011;1,7668
23/10/2011;1,7588
24/10/2011;1,7508
25/10/2011;1,766
26/10/2011;1,7584
27/10/2011;1,7095
28/10/2011;1,6725
29/10/2011;1,6874
30/10/2011;1,7023
31/10/2011;1,7172
01/11/2011;1,745
02/11/2011;1,736
03/11/2011;1,7367
04/11/2011;1,7525
05/11/2011;1,750466667
06/11/2011;1,748433333
07/11/2011;1,7464
08/11/2011;1,7323
09/11/2011;1,7795
10/11/2011;1,7614
11/11/2011;1,7424
12/11/2011;1,750633333
13/11/2011;1,758866667
14/11/2011;1,7671
15/11/2011;1,7721
16/11/2011;1,7697
17/11/2011;1,7785
18/11/2011;1,786
19/11/2011;1,793366667
20/11/2011;1,800733333
21/11/2011;1,8081
22/11/2011;1,8184
23/11/2011;1,8672
24/11/2011;1,8981
25/11/2011;1,892
26/11/2011;1,8794
27/11/2011;1,8668
28/11/2011;1,8542
29/11/2011;1,845
30/11/2011;1,8083
01/12/2011;1,8
02/12/2011;1,7912
03/12/2011;1,789366667
04/12/2011;1,787533333
05/12/2011;1,7857
06/12/2011;1,7915
07/12/2011;1,7992
08/12/2011;1,822
09/12/2011;1,7979
10/12/2011;1,813233333
11/12/2011;1,828566667
12/12/2011;1,8439
13/12/2011;1,8647
14/12/2011;1,8798
15/12/2011;1,8602
16/12/2011;1,852
17/12/2011;1,857566667
18/12/2011;1,863133333
19/12/2011;1,8687
20/12/2011;1,845
21/12/2011;1,8607
22/12/2011;1,8562
23/12/2011;1,8567
24/12/2011;1,8564
25/12/2011;1,8561
26/12/2011;1,8558
27/12/2011;1,8613
28/12/2011;1,874
29/12/2011;1,8657
30/12/2011;1,8632
31/12/2011;1,865733333
01/01/2012;1,868266667
02/01/2012;1,8708
03/01/2012;1,8304
04/01/2012;1,8323
05/01/2012;1,8437
06/01/2012;1,8579
07/01/2012;1,849566667
08/01/2012;1,841233333
09/01/2012;1,8329
10/01/2012;1,7995
11/01/2012;1,803
12/01/2012;1,778
13/01/2012;1,7849
14/01/2012;1,785233333
15/01/2012;1,785566667
16/01/2012;1,7859
17/01/2012;1,788
18/01/2012;1,7649
19/01/2012;1,7655
20/01/2012;1,7548
21/01/2012;1,754933333
22/01/2012;1,755066667
23/01/2012;1,7552
24/01/2012;1,7585
25/01/2012;1,7605
26/01/2012;1,7505
27/01/2012;1,7374
28/01/2012;1,7416
29/01/2012;1,7458
30/01/2012;1,75
31/01/2012;1,7472
01/02/2012;1,7342
02/02/2012;1,7195
03/02/2012;1,7161
04/02/2012;1,7196
05/02/2012;1,7231
06/02/2012;1,7266
07/02/2012;1,726
08/02/2012;1,7214
09/02/2012;1,7163
10/02/2012;1,7208
11/02/2012;1,719366667
12/02/2012;1,717933333
13/02/2012;1,7165
14/02/2012;1,7211
15/02/2012;1,7289
16/02/2012;1,7165
17/02/2012;1,715
18/02/2012;1,715933333
19/02/2012;1,716866667
20/02/2012;1,7178
21/02/2012;1,7175
22/02/2012;1,7064
23/02/2012;1,7137
24/02/2012;1,7094
25/02/2012;1,708833333
26/02/2012;1,708266667
27/02/2012;1,7077
28/02/2012;1,695
29/02/2012;1,7174
01/03/2012;1,7138
02/03/2012;1,7311
03/03/2012;1,733866667
04/03/2012;1,736633333
05/03/2012;1,7394
06/03/2012;1,7584
07/03/2012;1,7665
08/03/2012;1,7612
09/03/2012;1,7914
10/03/2012;1,7941
11/03/2012;1,7968
12/03/2012;1,7995
13/03/2012;1,7926
14/03/2012;1,8054
15/03/2012;1,7991
16/03/2012;1,8003
17/03/2012;1,807366667
18/03/2012;1,814433333
19/03/2012;1,8215
20/03/2012;1,8144
21/03/2012;1,8226
22/03/2012;1,8199
23/03/2012;1,8106
24/03/2012;1,8129
25/03/2012;1,8152
26/03/2012;1,8175
27/03/2012;1,8219
28/03/2012;1,823
29/03/2012;1,8224
30/03/2012;1,8264
31/03/2012;1,828566667
01/04/2012;1,830733333
02/04/2012;1,8329
03/04/2012;1,8255
04/04/2012;1,8263
05/04/2012;1,8214
06/04/2012;1,8214
07/04/2012;1,820033333
08/04/2012;1,818666667
09/04/2012;1,8173
10/04/2012;1,8337
11/04/2012;1,8358
12/04/2012;1,8272
13/04/2012;1,8372
14/04/2012;1,840733333
15/04/2012;1,844266667
16/04/2012;1,8478
17/04/2012;1,8612
18/04/2012;1,879
19/04/2012;1,8806
20/04/2012;1,8724
21/04/2012;1,875
22/04/2012;1,8776
23/04/2012;1,8802
24/04/2012;1,8821
25/04/2012;1,8788
26/04/2012;1,8855
27/04/2012;1,8861
28/04/2012;1,893666667
29/04/2012;1,901233333
30/04/2012;1,9088
01/05/2012;1,9047
02/05/2012;1,9243
03/05/2012;1,9085
04/05/2012;1,9275
05/05/2012;1,9248
06/05/2012;1,9221
07/05/2012;1,9194
08/05/2012;1,9397
09/05/2012;1,9715
10/05/2012;1,9529
11/05/2012;1,966
12/05/2012;1,9757
13/05/2012;1,9854
14/05/2012;1,9951
15/05/2012;2,0017
16/05/2012;2,0005
17/05/2012;2,0092
18/05/2012;2,0237
19/05/2012;2,0297
20/05/2012;2,0357
21/05/2012;2,0417
22/05/2012;2,0907
23/05/2012;2,0309
24/05/2012;2,0282
25/05/2012;1,9846
26/05/2012;1,984133333
27/05/2012;1,983666667
28/05/2012;1,9832
29/05/2012;1,9895
30/05/2012;2,016
31/05/2012;2,0226
01/06/2012;2,04
02/06/2012;2,045333333
03/06/2012;2,050666667
04/06/2012;2,056
05/06/2012;2,0248
06/06/2012;2,0328
07/06/2012;2,0328
08/06/2012;2,0213
09/06/2012;2,035933333
10/06/2012;2,050566667
11/06/2012;2,0652
12/06/2012;2,0684
13/06/2012;2,0719
14/06/2012;2,0569
15/06/2012;2,0484
16/06/2012;2,053633333
17/06/2012;2,058866667
18/06/2012;2,0641
19/06/2012;2,0279
20/06/2012;2,0256
21/06/2012;2,0631
22/06/2012;2,0675
23/06/2012;2,065433333
24/06/2012;2,063366667
25/06/2012;2,0613
26/06/2012;2,0724
27/06/2012;2,0764
28/06/2012;2,0765
29/06/2012;2,0095
30/06/2012;2,0013
01/07/2012;1,9931
02/07/2012;1,9849
03/07/2012;2,0156
04/07/2012;2,0279
05/07/2012;2,0194
06/07/2012;2,0281
07/07/2012;2,0295
08/07/2012;2,0309
09/07/2012;2,0323
10/07/2012;2,0333
11/07/2012;2,0345
12/07/2012;2,0373
13/07/2012;2,037
14/07/2012;2,036233333
15/07/2012;2,035466667
16/07/2012;2,0347
17/07/2012;2,022
18/07/2012;2,0227
19/07/2012;2,0125
20/07/2012;2,0236
21/07/2012;2,0287
22/07/2012;2,0338
23/07/2012;2,0389
24/07/2012;2,0477
25/07/2012;2,0331
26/07/2012;2,0213
27/07/2012;2,0212
28/07/2012;2,027633333
29/07/2012;2,034066667
30/07/2012;2,0405
31/07/2012;2,0567
01/08/2012;2,0443
02/08/2012;2,0497
03/08/2012;2,0282
04/08/2012;2,0292
05/08/2012;2,0302
06/08/2012;2,0312
07/08/2012;2,0285
08/08/2012;2,0205
09/08/2012;2,013
10/08/2012;2,0149
11/08/2012;2,016733333
12/08/2012;2,018566667
13/08/2012;2,0204
14/08/2012;2,0266
15/08/2012;2,0225
16/08/2012;2,0168
17/08/2012;2,0155
18/08/2012;2,015933333
19/08/2012;2,016366667
20/08/2012;2,0168
21/08/2012;2,0158
22/08/2012;2,0165
23/08/2012;2,0237
24/08/2012;2,0271
25/08/2012;2,029466667
26/08/2012;2,031833333
27/08/2012;2,0342
28/08/2012;2,044
29/08/2012;2,05
30/08/2012;2,0488
31/08/2012;2,0293
01/09/2012;2,030533333
02/09/2012;2,031766667
03/09/2012;2,033
04/09/2012;2,0427
05/09/2012;2,0393
06/09/2012;2,0281
07/09/2012;2,0281
08/09/2012;2,0262
09/09/2012;2,0243
10/09/2012;2,0224
11/09/2012;2,0167
12/09/2012;2,0271
13/09/2012;2,0211
14/09/2012;2,0119
15/09/2012;2,0189
16/09/2012;2,0259
17/09/2012;2,0329
18/09/2012;2,0231
19/09/2012;2,0242
20/09/2012;2,0213
21/09/2012;2,0225
22/09/2012;2,0238
23/09/2012;2,0251
24/09/2012;2,0264
25/09/2012;2,0315
26/09/2012;2,0362
27/09/2012;2,0293
28/09/2012;2,0257
29/09/2012;2,025933333
30/09/2012;2,026166667
01/10/2012;2,0264
02/10/2012;2,0257
03/10/2012;2,022
04/10/2012;2,0177
05/10/2012;2,031
06/10/2012;2,030566667
07/10/2012;2,030133333
08/10/2012;2,0297
09/10/2012;2,0362
10/10/2012;2,0426
11/10/2012;2,0423
12/10/2012;2,0445
13/10/2012;2,041766667
14/10/2012;2,039033333
15/10/2012;2,0363
16/10/2012;2,033
17/10/2012;2,032
18/10/2012;2,0263
19/10/2012;2,0277
20/10/2012;2,026533333
21/10/2012;2,025366667
22/10/2012;2,0242
23/10/2012;2,027
24/10/2012;2,0252
25/10/2012;2,0252
26/10/2012;2,027
27/10/2012;2,029166667
28/10/2012;2,031333333
29/10/2012;2,0335
30/10/2012;2,0307
31/10/2012;2,0309
01/11/2012;2,031
02/11/2012;2,0316
03/11/2012;2,032833333
04/11/2012;2,034066667
05/11/2012;2,0353
06/11/2012;2,0321
07/11/2012;2,0337
08/11/2012;2,0404
09/11/2012;2,0463
10/11/2012;2,047866667
11/11/2012;2,049433333
12/11/2012;2,051
13/11/2012;2,0583
14/11/2012;2,0669
15/11/2012;2,0665
16/11/2012;2,0842
17/11/2012;2,081533333
18/11/2012;2,078866667
19/11/2012;2,0762
20/11/2012;2,0805
21/11/2012;2,0988
22/11/2012;2,1048
23/11/2012;2,0816
24/11/2012;2,082066667
25/11/2012;2,082533333
26/11/2012;2,083
27/11/2012;2,0842
28/11/2012;2,0928
29/11/2012;2,0987
30/11/2012;2,1361
01/12/2012;2,1305
02/12/2012;2,1249
03/12/2012;2,1193
04/12/2012;2,1197
05/12/2012;2,0878
06/12/2012;2,0774
07/12/2012;2,0747
08/12/2012;2,0754
09/12/2012;2,0761
10/12/2012;2,0768
11/12/2012;2,0787
12/12/2012;2,072
13/12/2012;2,0852
14/12/2012;2,0856
15/12/2012;2,090233333
16/12/2012;2,094866667
17/12/2012;2,0995
18/12/2012;2,089
19/12/2012;2,0716
20/12/2012;2,0694
21/12/2012;2,0783
22/12/2012;2,0783
23/12/2012;2,0783
24/12/2012;2,0783
25/12/2012;2,0783
26/12/2012;2,0491
27/12/2012;2,0434
28/12/2012;2,0475
29/12/2012;2,047833333
30/12/2012;2,048166667
31/12/2012;2,0485
01/01/2013;2,0485
02/01/2013;2,0452
03/01/2013;2,0459
04/01/2013;2,0347
05/01/2013;2,032033333
06/01/2013;2,029366667
07/01/2013;2,0267
08/01/2013;2,0415
09/01/2013;2,0381
10/01/2013;2,029
11/01/2013;2,0332
12/01/2013;2,032733333
13/01/2013;2,032266667
14/01/2013;2,0318
15/01/2013;2,0358
16/01/2013;2,0424
17/01/2013;2,0385
18/01/2013;2,0408
19/01/2013;2,041133333
20/01/2013;2,041466667
21/01/2013;2,0418
22/01/2013;2,0429
23/01/2013;2,0354
24/01/2013;2,03
25/01/2013;2,03
26/01/2013;2,0186
27/01/2013;2,0072
28/01/2013;1,9958
29/01/2013;1,9859
30/01/2013;1,9914
31/01/2013;1,9908
01/02/2013;1,9878
02/02/2013;1,990533333
03/02/2013;1,993266667
04/02/2013;1,996
05/02/2013;1,9845
06/02/2013;1,9903
07/02/2013;1,9667
08/02/2013;1,9732
09/02/2013;1,973066667
10/02/2013;1,972933333
11/02/2013;1,9728
12/02/2013;1,969
13/02/2013;1,9647
14/02/2013;1,9577
15/02/2013;1,9688
16/02/2013;1,967
17/02/2013;1,9652
18/02/2013;1,9634
19/02/2013;1,9543
20/02/2013;1,9611
21/02/2013;1,9735
22/02/2013;1,9727
23/02/2013;1,976133333
24/02/2013;1,979566667
25/02/2013;1,983
26/02/2013;1,9825
27/02/2013;1,9732
28/02/2013;1,9803
01/03/2013;1,9792
02/03/2013;1,9764
03/03/2013;1,9736
04/03/2013;1,9708
05/03/2013;1,9644
06/03/2013;1,9708
07/03/2013;1,9607
08/03/2013;1,9447
09/03/2013;1,9487
10/03/2013;1,9527
11/03/2013;1,9567
12/03/2013;1,9647
13/03/2013;1,9723
14/03/2013;1,9717
15/03/2013;1,9817
16/03/2013;1,9818
17/03/2013;1,9819
18/03/2013;1,982
19/03/2013;1,9855
20/03/2013;1,9903
21/03/2013;2,0082
22/03/2013;2,0091
23/03/2013;2,010166667
24/03/2013;2,011233333
25/03/2013;2,0123
26/03/2013;2,0173
27/03/2013;2,011
28/03/2013;2,0224
29/03/2013;2,0242
30/03/2013;2,022966667
31/03/2013;2,021733333
01/04/2013;2,0205
02/04/2013;2,019
03/04/2013;2,0245
04/04/2013;2,0137
05/04/2013;1,986
06/04/2013;1,988066667
07/04/2013;1,990133333
08/04/2013;1,9922
09/04/2013;1,9811
10/04/2013;1,9743
11/04/2013;1,9737
12/04/2013;1,9695
13/04/2013;1,980066667
14/04/2013;1,990633333
15/04/2013;2,0012
16/04/2013;1,987
17/04/2013;2,0012
18/04/2013;2,0187
19/04/2013;2,0108
20/04/2013;2,0143
21/04/2013;2,0178
22/04/2013;2,0213
23/04/2013;2,0248
24/04/2013;2,0109
25/04/2013;2,0017
26/04/2013;1,9988
27/04/2013;2,001933333
28/04/2013;2,005066667
29/04/2013;2,0082
30/04/2013;2,0017
01/05/2013;2,0015
02/05/2013;2,0097
03/05/2013;2,0091
04/05/2013;2,009266667
05/05/2013;2,009433333
06/05/2013;2,0096
07/05/2013;2,0079
08/05/2013;2,0055
09/05/2013;2,0137
10/05/2013;2,0201
11/05/2013;2,015866667
12/05/2013;2,011633333
13/05/2013;2,0074
14/05/2013;2,0204
15/05/2013;2,0229
16/05/2013;2,0268
17/05/2013;2,0353
18/05/2013;2,0368
19/05/2013;2,0383
20/05/2013;2,0398
21/05/2013;2,0413
22/05/2013;2,049
23/05/2013;2,0442
24/05/2013;2,0518
25/05/2013;2,0527
26/05/2013;2,0536
27/05/2013;2,0545
28/05/2013;2,0757
29/05/2013;2,1106
30/05/2013;2,1103
31/05/2013;2,1423
01/06/2013;2,1363
02/06/2013;2,1303
03/06/2013;2,1243
04/06/2013;2,1258
05/06/2013;2,1288
06/06/2013;2,1304
07/06/2013;2,1321
08/06/2013;2,136933333
09/06/2013;2,141766667
10/06/2013;2,1466
11/06/2013;2,1323
12/06/2013;2,156
13/06/2013;2,1218
14/06/2013;2,1528
15/06/2013;2,1587
16/06/2013;2,1646
17/06/2013;2,1705
18/06/2013;2,181
19/06/2013;2,225
20/06/2013;2,2586
21/06/2013;2,242
22/06/2013;2,236666667
23/06/2013;2,231333333
24/06/2013;2,226
25/06/2013;2,2139
26/06/2013;2,187
27/06/2013;2,1989
28/06/2013;2,2321
29/06/2013;2,230833333
30/06/2013;2,229566667
01/07/2013;2,2283
02/07/2013;2,2546
03/07/2013;2,2681
04/07/2013;2,248
05/07/2013;2,2525
06/07/2013;2,2564
07/07/2013;2,2603
08/07/2013;2,2642
09/07/2013;2,2571
10/07/2013;2,2643
11/07/2013;2,2538
12/07/2013;2,2673
13/07/2013;2,2513
14/07/2013;2,2353
15/07/2013;2,2193
16/07/2013;2,2531
17/07/2013;2,2257
18/07/2013;2,2271
19/07/2013;2,2467
20/07/2013;2,242066667
21/07/2013;2,237433333
22/07/2013;2,2328
23/07/2013;2,2134
24/07/2013;2,2513
25/07/2013;2,2428
26/07/2013;2,2568
27/07/2013;2,260766667
28/07/2013;2,264733333
29/07/2013;2,2687
30/07/2013;2,2832
31/07/2013;2,2771
01/08/2013;2,3045
02/08/2013;2,2876
03/08/2013;2,293666667
04/08/2013;2,299733333
05/08/2013;2,3058
06/08/2013;2,2991
07/08/2013;2,314
08/08/2013;2,2844
09/08/2013;2,2717
10/08/2013;2,2769
11/08/2013;2,2821
12/08/2013;2,2873
13/08/2013;2,3138
14/08/2013;2,3244
15/08/2013;2,3407
16/08/2013;2,3925
17/08/2013;2,3993
18/08/2013;2,4061
19/08/2013;2,4129
20/08/2013;2,3936
21/08/2013;2,4524
22/08/2013;2,4348
23/08/2013;2,3486
24/08/2013;2,3588
25/08/2013;2,369
26/08/2013;2,3792
27/08/2013;2,372
28/08/2013;2,3442
29/08/2013;2,3598
30/08/2013;2,3862
31/08/2013;2,383466667
01/09/2013;2,380733333
02/09/2013;2,378
03/09/2013;2,3585
04/09/2013;2,3605
05/09/2013;2,3249
06/09/2013;2,3066
07/09/2013;2,2965
08/09/2013;2,2864
09/09/2013;2,2763
10/09/2013;2,2836
11/09/2013;2,2772
12/09/2013;2,2752
13/09/2013;2,2803
14/09/2013;2,281633333
15/09/2013;2,282966667
16/09/2013;2,2843
17/09/2013;2,256
18/09/2013;2,1865
19/09/2013;2,2026
20/09/2013;2,2102
21/09/2013;2,206333333
22/09/2013;2,202466667
23/09/2013;2,1986
24/09/2013;2,201
25/09/2013;2,2324
26/09/2013;2,2459
27/09/2013;2,2523
28/09/2013;2,240266667
29/09/2013;2,228233333
30/09/2013;2,2162
01/10/2013;2,2157
02/10/2013;2,1914
03/10/2013;2,207
04/10/2013;2,212
05/10/2013;2,209566667
06/10/2013;2,207133333
07/10/2013;2,2047
08/10/2013;2,2115
09/10/2013;2,2075
10/10/2013;2,1799
11/10/2013;2,174
12/10/2013;2,176533333
13/10/2013;2,179066667
14/10/2013;2,1816
15/10/2013;2,1777
16/10/2013;2,1806
17/10/2013;2,1525
18/10/2013;2,1689
19/10/2013;2,170433333
20/10/2013;2,171966667
21/10/2013;2,1735
22/10/2013;2,1725
23/10/2013;2,1881
24/10/2013;2,204
25/10/2013;2,1877
26/10/2013;2,1853
27/10/2013;2,1829
28/10/2013;2,1805
29/10/2013;2,185
30/10/2013;2,184
31/10/2013;2,2401
01/11/2013;2,2567
02/11/2013;2,253066667
03/11/2013;2,249433333
04/11/2013;2,2458
05/11/2013;2,2823
06/11/2013;2,2855
07/11/2013;2,3058
08/11/2013;2,3142
09/11/2013;2,319733333
10/11/2013;2,325266667
11/11/2013;2,3308
12/11/2013;2,3333
13/11/2013;2,3335
14/11/2013;2,3137
15/11/2013;2,319
16/11/2013;2,300433333
17/11/2013;2,281866667
18/11/2013;2,2633
19/11/2013;2,2713
20/11/2013;2,2717
21/11/2013;2,3062
22/11/2013;2,2788
23/11/2013;2,280433333
24/11/2013;2,282066667
25/11/2013;2,2837
26/11/2013;2,2967
27/11/2013;2,33
28/11/2013;2,3176
29/11/2013;2,3358
30/11/2013;2,3425
01/12/2013;2,3492
02/12/2013;2,3559
03/12/2013;2,3758
04/12/2013;2,3914
05/12/2013;2,3612
06/12/2013;2,3267
07/12/2013;2,324366667
08/12/2013;2,322033333
09/12/2013;2,3197
10/12/2013;2,309
11/12/2013;2,3413
12/12/2013;2,3327
13/12/2013;2,33
14/12/2013;2,329266667
15/12/2013;2,328533333
16/12/2013;2,3278
17/12/2013;2,3194
18/12/2013;2,3262
19/12/2013;2,3535
20/12/2013;2,3876
21/12/2013;2,377433333
22/12/2013;2,367266667
23/12/2013;2,3571
24/12/2013;2,3573
25/12/2013;2,3571
26/12/2013;2,3518
27/12/2013;2,3384
28/12/2013;2,3463
29/12/2013;2,3542
30/12/2013;2,3621
31/12/2013;2,3621
01/01/2014;2,3621
02/01/2014;2,3876
03/01/2014;2,3765
04/01/2014;2,376366667
05/01/2014;2,376233333
06/01/2014;2,3761
07/01/2014;2,3725
08/01/2014;2,3967
09/01/2014;2,3904
10/01/2014;2,3584
11/01/2014;2,358866667
12/01/2014;2,359333333
13/01/2014;2,3598
14/01/2014;2,3503
15/01/2014;2,3605
16/01/2014;2,3636
17/01/2014;2,3426
18/01/2014;2,343133333
19/01/2014;2,343666667
20/01/2014;2,3442
21/01/2014;2,3575
22/01/2014;2,3731
